ProductId,ASIN,URL,ProductName,SalesRank,ProductImage,ProductImageSet,Brand,Manufactor,EAN,PZN,Description,DescriptionCN,Price,Shipping,PriceCurrency,Title,TitleCN,ShopName,ShopId,Category,LastProductChange,DeliveryTime,Keywords,Source
204626725,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/head-shoulders/anti-schuppen-shampoo-citrus-fresh/8001090047342.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,head & shoulders Anti-Schuppen Shampoo citrus fresh 9.17 EUR/1 l,,https://media.rossmann-cdn.de/product/800/109/004/8001090047342_E_1_2.jpg,https://media.rossmann-cdn.de/product/800/109/004/8001090047342_E_1_2.jpg,head & shoulders,head & shoulders,08001090047342,,"für schnell fettendes Haar, bis zu 100% schuppenfrei*! Kontakt mit den Augen vermeiden. Bei Kontakt, gründlich mit Wasser ausspülen.!",,2.75,4.95,EUR,head & shoulders Anti-Schuppen Shampoo citrus fresh 9.17 EUR/1 l,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
204626779,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/head-shoulders/anti-schuppen-shampoo-sensitive/8001090047533.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,head & shoulders Anti-Schuppen Shampoo sensitive 9.17 EUR/1 l,,https://media.rossmann-cdn.de/product/800/109/004/8001090047533_E_1_2.jpg,https://media.rossmann-cdn.de/product/800/109/004/8001090047533_E_1_2.jpg,head & shoulders,head & shoulders,08001090047533,,"Pflege bei empfindlicher Kopfhaut, mit der 3-Action-Formel, schuppenfrei* bis zu 100%! Kontakt mit den Augen vermeiden. Bei Kontakt, gründlich mit Wasser ausspülen.!",,2.75,4.95,EUR,head & shoulders Anti-Schuppen Shampoo sensitive 9.17 EUR/1 l,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
204631288,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/head-shoulders/anti-schuppen-shampoo-classic-clean/8001090047014.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,head & shoulders Anti-Schuppen Shampoo classic clean 9.17 EUR/1 l,,https://media.rossmann-cdn.de/product/800/109/004/8001090047014_E_1_2.jpg,https://media.rossmann-cdn.de/product/800/109/004/8001090047014_E_1_2.jpg,head & shoulders,head & shoulders,08001090047014,,"befreit von Schuppen ab der 1. Wäsche, bis zu 100% schuppenfrei*! Kontakt mit den Augen vermeiden. Bei Kontakt, gründlich mit Wasser ausspülen.!",,2.75,4.95,EUR,head & shoulders Anti-Schuppen Shampoo classic clean 9.17 EUR/1 l,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
204629315,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/head-shoulders/anti-schuppen-shampoo-milde-pflege/8001090047489.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,head & shoulders Anti-Schuppen Shampoo milde Pflege 9.17 EUR/1 l,,https://media.rossmann-cdn.de/product/800/109/004/8001090047489_E_1_2.jpg,https://media.rossmann-cdn.de/product/800/109/004/8001090047489_E_1_2.jpg,head & shoulders,head & shoulders,08001090047489,,"bei juckender Kopfhaut, mit Eucalyptus-Extrakt, mit der 3-Action-Formel, schuppenfrei* bis zu 100%! Kontakt mit den Augen vermeiden. Bei Kontakt gründlich mit Wasser ausspülen.!",,2.75,4.95,EUR,head & shoulders Anti-Schuppen Shampoo milde Pflege 9.17 EUR/1 l,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
204865632,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/syoss/men-professional-performance-power-shampoo/4015100189261.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Syoss MEN Professional Performance POWER Shampoo 7.58 EUR/1 l,,https://media.rossmann-cdn.de/product/401/510/018/4015100189261_E_1_2.jpg,https://media.rossmann-cdn.de/product/401/510/018/4015100189261_E_1_2.jpg,Syoss,Syoss,04015100189261,,"für kräftiges Haar, Power-Boost Technologie, täglicher Frische-Kick, verleiht kräftiges & starkes Haar! !",,3.79,4.95,EUR,Syoss MEN Professional Performance POWER Shampoo 7.58 EUR/1 l,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
204865720,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/syoss/professional-performance-repair-gezielte-reparatur-shampoo/4015100189254.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Syoss Professional Performance REPAIR gezielte Reparatur 7.58 EUR/1 l,,https://media.rossmann-cdn.de/product/401/510/018/4015100189254_E_1_2.jpg,https://media.rossmann-cdn.de/product/401/510/018/4015100189254_E_1_2.jpg,Syoss,Syoss,04015100189254,,"für trockenes, geschädigtes Haar, 2-fach Effekt: repariert existierende Schäden, beugt zukünftigen Schäden vor! !",,3.79,4.95,EUR,Syoss Professional Performance REPAIR gezielte Reparatur 7.58 EUR/1 l,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
204866005,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/syoss/professional-performance-volume-collagen-lift-shampoo/4015100189230.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Syoss Professional Performance VOLUME Collagen & Lift Sha 7.58 EUR/1 l,,https://media.rossmann-cdn.de/product/401/510/018/4015100189230_E_1_2.jpg,https://media.rossmann-cdn.de/product/401/510/018/4015100189230_E_1_2.jpg,Syoss,Syoss,04015100189230,,"für feines, plattes Haar, bis zu 48h Anti-Platt-Effekt, maximale Volumen-Aktivierung durch Föhnwärme, 0% Silikone - kein Beschweren! !",,3.79,4.95,EUR,Syoss Professional Performance VOLUME Collagen & Lift Sha 7.58 EUR/1 l,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
204629326,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/head-shoulders/anti-schuppen-shampoo-apple-fresh/8001090047182.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,head & shoulders Anti-Schuppen Shampoo apple fresh 9.17 EUR/1 l,,https://media.rossmann-cdn.de/product/800/109/004/8001090047182_E_1_2.jpg,https://media.rossmann-cdn.de/product/800/109/004/8001090047182_E_1_2.jpg,head & shoulders,head & shoulders,08001090047182,,"mit lang anhaltendem, frischen Duft, bis zu 100% schuppenfrei*! Kontakt mit den Augen vermeiden. Bei Kontakt, gründlich mit Wasser ausspülen.!",,2.75,4.95,EUR,head & shoulders Anti-Schuppen Shampoo apple fresh 9.17 EUR/1 l,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
205207432,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/pantene-pro-v/anti-schuppen-shampoo/8001090093073.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Pantene Pro-V Anti-Schuppen Shampoo 9.38 EUR/1 l,,https://media.rossmann-cdn.de/product/800/109/009/8001090093073_E_1_2.jpg,https://media.rossmann-cdn.de/product/800/109/009/8001090093073_E_1_2.jpg,Pantene Pro-V,Pantene Pro-V,08001090093073,,"für alle Haartypen, bekämpft Schuppen & pflegt, für sauberes & gesund aussehendes Haar! ACHTUNG:Augenkontakt vermeiden. Bei Augenkontakt, gründlich mit Wasser ausspülen.!",,4.69,4.95,EUR,Pantene Pro-V Anti-Schuppen Shampoo 9.38 EUR/1 l,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
204569680,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/head-shoulders/in1-anti-schuppen-shampoo-pflegespuelung-milde-pflege/8001090047502.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,head & shoulders 2in1 Anti-Schuppen Shampoo + Pflegespül 10.58 EUR/1 l,,https://media.rossmann-cdn.de/product/800/109/004/8001090047502_E_1_2.jpg,https://media.rossmann-cdn.de/product/800/109/004/8001090047502_E_1_2.jpg,head & shoulders,head & shoulders,08001090047502,,"bei juckender Kopfhaut, mit Eucalyptus-Extrakt, mit der 3-Action-Formel, schuppenfrei* bis zu 100%! Kontakt mit den Augen vermeiden. Bei Kontakt, gründlich mit Wasser ausspülen.!",,2.75,4.95,EUR,head & shoulders 2in1 Anti-Schuppen Shampoo + Pflegespül 10.58 EUR/1 l,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
205211766,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/pantene-pro-v/repair-care-shampoo/8001090093288.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Pantene Pro-V Repair & Care Shampoo 9.38 EUR/1 l,,https://media.rossmann-cdn.de/product/800/109/009/8001090093288_E_1_2.jpg,https://media.rossmann-cdn.de/product/800/109/009/8001090093288_E_1_2.jpg,Pantene Pro-V,Pantene Pro-V,08001090093288,,"für geschädigtes Haar, bekämpft Anzeichen von Haarschäden! !",,4.69,4.95,EUR,Pantene Pro-V Repair & Care Shampoo 9.38 EUR/1 l,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
204909147,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/gliss-kur-hair-repair/total-repair-shampoo/4015100196139.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Gliss Kur Hair Repair Total Repair Shampoo 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/401/510/019/4015100196139_E_1_2.jpg,https://media.rossmann-cdn.de/product/401/510/019/4015100196139_E_1_2.jpg,Gliss Kur Hair Repair,Gliss Kur Hair Repair,04015100196139,,"trockenes, strapaziertes Haar, mit flüssigen Haarbausteinen, Komplex mit 19 Wirkstoffen, Tiefenrepair, Geschmeidigkeit & Glanz! !",,1.99,4.95,EUR,Gliss Kur Hair Repair Total Repair Shampoo 0.80 EUR/100 ml,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
204909949,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/gliss-kur-hair-repair/oil-nutritive-shampoo/4015100195910.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Gliss Kur Hair Repair Oil Nutritive Shampoo 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/401/510/019/4015100195910_E_1_2.jpg,https://media.rossmann-cdn.de/product/401/510/019/4015100195910_E_1_2.jpg,Gliss Kur Hair Repair,Gliss Kur Hair Repair,04015100195910,,"längeres, splissanfälliges Haar, mit flüssigen Haarbausteinen, mit 8 wertvollen Beauty-Ölen & Keratin, sinnliche Geschmeidigkeit, gesunder Glanz & Anti-Spliss! !",,1.99,4.95,EUR,Gliss Kur Hair Repair Oil Nutritive Shampoo 0.80 EUR/100 ml,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
204910409,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/gliss-kur-hair-repair/liquid-silk-shampoo/4015100195965.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Gliss Kur Hair Repair Liquid Silk Shampoo 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/401/510/019/4015100195965_E_1_2.jpg,https://media.rossmann-cdn.de/product/401/510/019/4015100195965_E_1_2.jpg,Gliss Kur Hair Repair,Gliss Kur Hair Repair,04015100195965,,"sprödes, glanzloses Haar, mit flüssigen Haarbausteinen, verflüssigte Nutri-Seide, Geschmeidigkeit & natürlicher Glanz - für Haare wie Seide! !",,1.99,4.95,EUR,Gliss Kur Hair Repair Liquid Silk Shampoo 0.80 EUR/100 ml,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
204910451,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/gliss-kur-hair-repair/color-schutz-glanz-shampoo/4015100196153.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Gliss Kur Hair Repair Color Schutz & Glanz Shampoo 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/401/510/019/4015100196153_E_1_2.jpg,https://media.rossmann-cdn.de/product/401/510/019/4015100196153_E_1_2.jpg,Gliss Kur Hair Repair,Gliss Kur Hair Repair,04015100196153,,"gefärbtes, getöntes oder gesträhntes Haar, mit flüssigen Haarbausteinen, 3D-Color-Leuchtkraft, Anti-Verblassen, UVA/UVB-Filter, strahlende Lebendigkeit! !",,1.99,4.95,EUR,Gliss Kur Hair Repair Color Schutz & Glanz Shampoo 0.80 EUR/100 ml,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
204559581,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/head-shoulders/anti-schuppen-shampoo-seidig-glaenzend/8001090047700.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,head & shoulders Anti-Schuppen Shampoo seidig & glänzend 9.17 EUR/1 l,,https://media.rossmann-cdn.de/product/800/109/004/8001090047700_E_1_2.jpg,https://media.rossmann-cdn.de/product/800/109/004/8001090047700_E_1_2.jpg,head & shoulders,head & shoulders,08001090047700,,"weiches Haar - vom Ansatz bis in die Spitzen, mit der 3-Action-Formel, schuppenfrei* bis zu 100%! Kontakt mit den Augen vermeiden. Bei Kontakt, gründlich mit Wasser ausspülen.!",,2.75,4.95,EUR,head & shoulders Anti-Schuppen Shampoo seidig & glänzend 9.17 EUR/1 l,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
205051889,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/syoss/professional-performance-salonplex-reparatur-revolution-shampoo/4015100193374.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Syoss Professional Performance SALONPLEX Reparatur Revolu 7.58 EUR/1 l,,https://media.rossmann-cdn.de/product/401/510/019/4015100193374_E_1_2.jpg,https://media.rossmann-cdn.de/product/401/510/019/4015100193374_E_1_2.jpg,Syoss,Syoss,04015100193374,,"für styling-geschädigtes, coloriertes Haar, erneuert Millionen geschädigter Haarfaserbindungen jeden Tag*, ultimativ repariertes Haar! !",,3.79,4.95,EUR,Syoss Professional Performance SALONPLEX Reparatur Revolu 7.58 EUR/1 l,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
204904775,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/gliss-kur-hair-repair/ultimate-repair-shampoo/4015100196092.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Gliss Kur Hair Repair Ultimate Repair Shampoo 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/401/510/019/4015100196092_E_1_2.jpg,https://media.rossmann-cdn.de/product/401/510/019/4015100196092_E_1_2.jpg,Gliss Kur Hair Repair,Gliss Kur Hair Repair,04015100196092,,"sehr geschädigtes, trockenes Haar, mit 3x flüssigen Haarbausteinen, Extrem-Schaden Repair, Widerstandskraft & Glanz! !",,1.99,4.95,EUR,Gliss Kur Hair Repair Ultimate Repair Shampoo 0.80 EUR/100 ml,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
204904968,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/gliss-kur-hair-repair/ultimate-oil-elixir-shampoo/4015100196146.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Gliss Kur Hair Repair Ultimate Oil Elixir Shampoo 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/401/510/019/4015100196146_E_1_2.jpg,https://media.rossmann-cdn.de/product/401/510/019/4015100196146_E_1_2.jpg,Gliss Kur Hair Repair,Gliss Kur Hair Repair,04015100196146,,"überstrapaziertes, strohiges Haar, mit flüssigen Haarbausteinen & nährendem Öl-Elixier, Intensiv-Nutri-Repair & Anti-Haarbruch ! !",,1.99,4.95,EUR,Gliss Kur Hair Repair Ultimate Oil Elixir Shampoo 0.80 EUR/100 ml,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
182203560,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/guhl/lang-geschmeidig-shampoo/4072600243589.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Guhl Lang & Geschmeidig Shampoo 1.60 EUR/100 ml,,https://media.rossmann-cdn.de/product/407/260/024/4072600243589_E_1_2.jpg,https://media.rossmann-cdn.de/product/407/260/024/4072600243589_E_1_2.jpg,Guhl,Guhl,04072600243589,,"für langes Haar, gezielte Pflege & Glanz, Sakura Kirschblüte + Öl, + Protein-Lipid* Komplex, regeneriert Längen & Spitzen gezielt - für fühlbare Geschmeidikeit & extra-leichte Kämmbarkeit! !",,3.99,4.95,EUR,Guhl Lang & Geschmeidig Shampoo 1.60 EUR/100 ml,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
665164540,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/lavera/repair-pflege-shampoo/4021457619740.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,lavera Repair & Pflege Shampoo 1.60 EUR/100 ml,,https://media.rossmann-cdn.de/product/402/145/761/4021457619740_E_1_2.jpg,https://media.rossmann-cdn.de/product/402/145/761/4021457619740_E_1_2.jpg,lavera,lavera,04021457619740,,"für strapaziertes, trockenes Haar, Bio-Rose & Pflanzliches Erbsenprotein, gezielte Intensivpflege & verbesserte Kämmbarkeit, vegan! !",,3.99,4.95,EUR,lavera Repair & Pflege Shampoo 1.60 EUR/100 ml,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
645538342,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/batiste/trockenshampoo-mittelbraun-bruenett/5010724527474.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Batiste Trockenshampoo mittelbraun & brünett 2.48 EUR/100 ml,,https://media.rossmann-cdn.de/product/501/072/452/5010724527474_E_1_2.jpg,https://media.rossmann-cdn.de/product/501/072/452/5010724527474_E_1_2.jpg,Batiste,Batiste,05010724527474,,"sofort frisches Haar, mit einem Hauch von Farbe, vegan! !",,4.95,4.95,EUR,Batiste Trockenshampoo mittelbraun & brünett 2.48 EUR/100 ml,,Rossmann,10,,/Date(1499484120000+0200)/,,,Affilinet
645580419,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/batiste/trockenshampoo-hell-blond/5010724527467.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Batiste Trockenshampoo hell & blond 2.48 EUR/100 ml,,https://media.rossmann-cdn.de/product/501/072/452/5010724527467_E_1_2.jpg,https://media.rossmann-cdn.de/product/501/072/452/5010724527467_E_1_2.jpg,Batiste,Batiste,05010724527467,,"sofort frisches Haar, mit einem Hauch von Farbe, vegan! !",,4.95,4.95,EUR,Batiste Trockenshampoo hell & blond 2.48 EUR/100 ml,,Rossmann,10,,/Date(1499484120000+0200)/,,,Affilinet
645657045,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/batiste/trockenshampoo-schwarz-dunkelbraun/5010724527443.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Batiste Trockenshampoo schwarz & dunkelbraun 2.48 EUR/100 ml,,https://media.rossmann-cdn.de/product/501/072/452/5010724527443_E_1_2.jpg,https://media.rossmann-cdn.de/product/501/072/452/5010724527443_E_1_2.jpg,Batiste,Batiste,05010724527443,,"sofort frisches Haar, mit einem Hauch von Farbe, vegan! !",,4.95,4.95,EUR,Batiste Trockenshampoo schwarz & dunkelbraun 2.48 EUR/100 ml,,Rossmann,10,,/Date(1499484120000+0200)/,,,Affilinet
5651774,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/isana/shampoo-seidenglanz/4305615347745.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,ISANA Shampoo Seidenglanz 1.67 EUR/1 l,,https://media.rossmann-cdn.de/product/430/561/534/4305615347745_E_1_2.jpg,https://media.rossmann-cdn.de/product/430/561/534/4305615347745_E_1_2.jpg,ISANA,ISANA,04305615347745,,"für glanzloses & trockenes Haar, mit Weizenprotein & Panthenol, ohne Silikone! !",,0.5,4.95,EUR,ISANA Shampoo Seidenglanz 1.67 EUR/1 l,,Rossmann,10,,/Date(1499397715000+0200)/,,,Affilinet
203166445,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/gliss-kur-hair-repair/winter-repair-shampoo/4015100191172.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Gliss Kur Hair Repair Winter Repair Shampoo 0.56 EUR/100 ml,,https://media.rossmann-cdn.de/product/401/510/019/4015100191172_E_1_2.jpg,https://media.rossmann-cdn.de/product/401/510/019/4015100191172_E_1_2.jpg,Gliss Kur Hair Repair,Gliss Kur Hair Repair,04015100191172,,"für durch Winter-Einflüsse geschädigtes Haar, mit flüssigem Keratin & pflegendem Repair-Serum, Schutz vor Austrocknen & Anti-Statik-Effekt! !",,1.39,4.95,EUR,Gliss Kur Hair Repair Winter Repair Shampoo 0.56 EUR/100 ml,,Rossmann,10,,/Date(1499311299000+0200)/,,,Affilinet
8948952,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/nivea/pflegeshampoo-feuchtigkeit-kraft-pflege/4005900175458.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,NIVEA Pflegeshampoo Feuchtigkeit Kraft & Pflege 0.58 EUR/100 ml,,https://media.rossmann-cdn.de/product/400/590/017/4005900175458_E_1_2.jpg,https://media.rossmann-cdn.de/product/400/590/017/4005900175458_E_1_2.jpg,NIVEA,NIVEA,04005900175458,,"trockenes Haar, intensive Feuchtigkeit & fühlbare Geschmeidigkeit, mit Aloe Vera! !",,1.45,4.95,EUR,NIVEA Pflegeshampoo Feuchtigkeit Kraft & Pflege 0.58 EUR/100 ml,,Rossmann,10,,/Date(1499224887000+0200)/,,,Affilinet
200941742,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/dr-wolff-plantur-9/phyto-coffein-shampoo/4008666700902.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Dr. Wolff Plantur 39 Phyto-Coffein Shampoo 3.60 EUR/100 ml,,https://media.rossmann-cdn.de/product/400/866/670/4008666700902_E_1_2.jpg,https://media.rossmann-cdn.de/product/400/866/670/4008666700902_E_1_2.jpg,Dr. Wolff Plantur 39,Dr. Wolff Plantur 39,04008666700902,,"speziell für coloriertes & strapaziertes Haar, für das Haar ab Vierzig, aktiviert die Haarwurzel schon beim Waschen! !",,8.99,4.95,EUR,Dr. Wolff Plantur 39 Phyto-Coffein Shampoo 3.60 EUR/100 ml,,Rossmann,10,,/Date(1499224887000+0200)/,,,Affilinet
4663208,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/crisan/aktiv-shampoo/5000468001880.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Crisan Aktiv-Shampoo 1.18 EUR/100 ml,,https://media.rossmann-cdn.de/product/500/046/800/5000468001880_E_1_2.jpg,https://media.rossmann-cdn.de/product/500/046/800/5000468001880_E_1_2.jpg,Crisan,Crisan,05000468001880,,"für jeden Haartyp geeignet, für natürliche Fülle, Wirksystem* bei Haarausfall, mit dem körpereigenen Haarbaustein Arginin! !",,2.95,4.95,EUR,Crisan Aktiv-Shampoo 1.18 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
25792925,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/sebamed/trockene-haut-shampoo-urea-akut-5/4103040914958.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,sebamed Trockene Haut Shampoo Urea Akut 5% 2.50 EUR/100 ml,,https://media.rossmann-cdn.de/product/410/304/091/4103040914958_E_1_2.jpg,https://media.rossmann-cdn.de/product/410/304/091/4103040914958_E_1_2.jpg,sebamed,sebamed,04103040914958,,"hilft akut bei juckender Kopfhaut, lindert Juckreiz, spendet Feuchtikeit, pH-Wert 5,5, klinisch geprüft! !",,4.99,4.95,EUR,sebamed Trockene Haut Shampoo Urea Akut 5% 2.50 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
116691098,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/l’oreal-paris/6-in-1-shampoo-creme-seidige-naehrpflege/3600523189830.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,L’Oréal Paris 6-in-1 Shampoo-Creme seidige Nährpflege 17.48 EUR/1 l,,https://media.rossmann-cdn.de/product/360/052/318/3600523189830_E_1_2.jpg,https://media.rossmann-cdn.de/product/360/052/318/3600523189830_E_1_2.jpg,L’Oréal Paris,L’Oréal Paris,03600523189830,,"für sehr trockenes, empfindliches Haar, mit Camelina-Öl, Reinigung, Pflege, Schutz, Kämmbarkeit, einfacheres Styling - für seidig-genährtes Haar, ohne Sulfate, mit Botanischen Ölen! BEI KONTAKT MIT DEN AUGEN DIESE GRÜNDLICH AUSSPÜLEN.!",,6.99,4.95,EUR,L’Oréal Paris 6-in-1 Shampoo-Creme seidige Nährpflege 17.48 EUR/1 l,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
8949027,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/nivea/pflegeshampoo-color-schutz-pflege/4005900175212.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,NIVEA Pflegeshampoo Color Schutz & Pflege 0.58 EUR/100 ml,,https://media.rossmann-cdn.de/product/400/590/017/4005900175212_E_1_2.jpg,https://media.rossmann-cdn.de/product/400/590/017/4005900175212_E_1_2.jpg,NIVEA,NIVEA,04005900175212,,"gefärbtes oder gesträhntes Haar, intensive Pflege & Farbschutz, Color Oil Complex! !",,1.45,4.95,EUR,NIVEA Pflegeshampoo Color Schutz & Pflege 0.58 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
